City,State,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Linden,New Jersey,65,43,70,74,64,50,68,80,81,74,64,62,63,56,50,74,94,72,82,93,64,62,48,73,79,46,51,67,74,69,64,66,63,76,61,38
Winder,Georgia,55,60,105,83,107,99,87,101,78,96,81,83,65,79,89,93,103,115,98,107,97,89,78,64,66,76,103,105,92,108,100,87,80,91,77,72
Westfield,Massachusetts,22,22,35,33,37,43,25,43,47,33,34,26,28,18,25,23,38,53,50,42,44,31,38,29,21,22,18,36,38,46,40,39,37,47,39,37
Gillette,Wyoming,21,14,29,19,26,25,16,20,17,17,23,15,20,21,29,20,51,58,54,59,41,42,34,40,31,53,39,59,60,64,54,52,44,58,39,48
North Lauderdale,Florida,64,95,80,67,83,65,74,84,52,80,55,64,59,49,66,67,70,77,64,84,62,71,49,60,42,40,46,76,76,50,74,67,53,74,60,55
Urbandale,Iowa,52,42,67,75,91,119,103,101,90,85,78,74,40,46,66,74,107,115,96,97,68,82,77,62,40,43,52,71,88,113,98,89,82,69,51,74
Liverpool,New York,38,41,35,47,81,83,77,77,69,68,45,59,29,35,36,39,53,58,68,76,65,60,42,38,34,24,32,30,52,66,63,55,51,49,48,42
Woonsocket,Rhode Island,24,17,35,37,30,30,33,43,21,33,27,26,16,26,22,17,33,43,25,32,21,25,29,19,21,16,18,23,63,24,32,31,36,32,33,29
Levittown,New York,39,35,37,43,38,57,48,72,59,67,72,66,57,57,48,42,58,60,59,57,47,66,54,57,67,38,58,48,44,67,65,77,50,68,44,59
Lenoir,North Carolina,33,37,58,48,52,38,40,60,43,42,46,41,40,40,42,64,60,55,67,58,46,47,35,34,28,38,41,33,54,48,53,47,39,48,50,47
Bear,Delaware,47,32,41,44,49,57,64,72,47,52,49,45,41,31,28,47,52,68,75,57,52,64,42,38,24,29,33,50,45,54,67,50,52,49,42,56
Hudson,Florida,88,102,135,136,167,134,144,167,103,124,107,131,126,110,126,164,163,174,137,147,110,156,122,113,120,103,146,160,155,129,154,126,120,125,91,127
Bartlesville,Oklahoma,50,59,76,81,88,80,77,99,77,67,65,69,48,43,70,86,69,84,84,87,68,73,56,58,60,62,71,92,103,75,105,101,77,84,66,63
Shelton,Connecticut,20,33,34,25,43,61,51,49,42,44,48,36,34,17,40,38,49,51,67,55,40,41,40,37,31,25,25,41,46,51,58,64,37,46,37,36
Berkeley Township,New Jersey,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Northville,Michigan,58,46,64,40,79,89,92,102,86,63,67,53,57,43,52,57,68,87,86,110,76,83,60,52,53,43,49,58,70,99,82,76,79,100,66,36
North Brunswick Township,New Jersey,55,44,46,40,40,61,58,59,66,65,43,57,58,53,71,64,54,70,67,67,45,63,50,63,56,50,42,40,57,53,48,56,56,53,38,38
Addison,Illinois,30,30,38,44,52,64,60,65,61,54,52,48,39,31,62,54,63,40,61,51,50,50,54,35,29,13,36,37,44,57,64,56,52,43,46,40
Fitchburg,Massachusetts,30,22,37,29,42,47,36,48,53,45,45,32,30,20,26,32,43,53,62,49,41,61,42,36,30,26,26,28,55,41,46,49,57,39,35,36
Gonzales,Louisiana,33,54,55,64,60,77,62,73,53,53,57,62,25,29,57,56,54,54,65,45,47,28,27,30,16,46,47,56,67,48,57,55,48,48,41,38
Town of Lockport,New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leominster,Massachusetts,33,20,35,35,47,79,60,55,40,62,58,45,45,32,38,32,47,65,50,57,40,42,56,41,29,32,30,38,54,50,51,69,52,64,51,47
Franklin Township,New Jersey,46,55,57,63,78,71,65,64,65,69,64,57,63,42,61,71,57,85,87,75,56,70,48,55,50,37,52,54,60,53,72,75,69,65,68,48
Taylors,South Carolina,67,57,93,85,81,100,78,84,78,92,91,92,74,75,96,97,149,106,109,104,98,81,89,73,64,79,84,115,101,100,109,108,93,100,81,94
Paso Robles,California,70,41,76,68,70,92,80,63,58,66,50,62,51,54,70,80,91,89,48,72,50,68,51,47,44,45,59,64,88,81,80,76,60,64,58,68
San Pablo,California,40,39,51,35,53,62,42,54,55,52,56,48,36,30,61,54,57,56,47,54,52,47,29,35,28,36,19,40,65,32,50,65,30,38,50,55
Ballwin,Missouri,35,36,79,70,83,97,84,98,63,88,63,51,39,39,50,69,108,89,81,94,65,72,70,53,38,45,59,64,87,109,82,71,69,71,46,80
The Colony,Texas,58,49,71,66,83,92,87,76,80,71,54,74,58,60,59,70,93,106,81,80,61,65,52,58,42,70,78,82,81,75,75,84,55,62,44,63
Bluffton,South Carolina,96,103,155,103,172,186,166,168,142,145,140,165,113,137,169,189,211,261,218,197,132,144,134,129,113,115,138,160,183,177,207,183,141,172,135,141
Moses Lake,Washington,38,30,44,43,51,67,67,72,48,57,50,41,27,34,62,61,71,64,60,85,53,61,60,44,25,41,39,47,60,51,75,67,55,54,52,34
North Miami Beach,Florida,56,42,67,50,67,64,48,59,35,64,56,57,43,76,73,77,63,76,66,64,80,48,47,56,54,50,49,58,78,59,64,49,55,57,48,67
La Puente,California,21,30,21,24,27,23,15,17,27,15,18,20,14,28,21,19,22,22,22,20,11,20,14,16,20,13,20,15,9,11,22,19,12,22,26,19
South Valley,New Mexico,20,10,40,22,40,31,24,33,30,34,24,25,30,17,36,42,37,46,31,27,24,34,27,27,24,23,26,36,32,26,28,41,30,24,26,32
Marlboro Township,New Jersey,46,45,27,47,53,54,60,87,83,57,49,62,55,41,37,39,69,65,83,104,70,46,37,39,62,30,35,50,55,55,72,74,64,52,55,52
Essex,Maryland,52,48,68,48,67,100,31,52,53,61,47,54,45,54,61,63,67,91,35,60,54,59,58,36,65,47,65,48,67,74,39,68,47,67,44,39
Bullhead City,Arizona,72,38,71,68,83,105,69,78,61,80,75,69,58,70,87,87,86,91,82,80,60,80,62,56,63,36,65,76,77,79,88,60,62,50,62,62
Aiea,Hawaii,29,24,45,34,43,32,29,32,39,34,34,42,35,24,37,32,21,26,31,45,23,31,20,30,17,25,23,35,37,33,23,31,39,38,22,26
Lancaster,Texas,37,46,38,50,57,55,60,71,51,77,45,53,52,42,59,53,57,44,55,68,54,64,43,45,32,41,56,58,44,44,63,59,55,61,49,54
Teaneck,New Jersey,42,38,51,30,41,47,39,56,55,59,47,38,39,25,37,58,49,47,66,70,68,48,49,39,48,28,46,52,42,44,70,73,46,63,62,77
Manalapan Township,New Jersey,,,,,,,,,,,72,70,65,77,57,65,77,83,94,99,52,87,49,52,59,53,53,52,60,79,88,79,65,65,63,66
Painesville,Ohio,41,31,55,45,67,68,55,73,47,46,44,51,29,29,46,41,58,79,54,74,51,59,63,49,42,43,64,79,66,59,77,73,73,77,57,63
Holyoke,Massachusetts,14,7,14,15,31,27,30,32,25,21,21,22,21,11,17,22,16,32,26,29,15,19,15,19,19,8,13,12,16,23,20,24,18,29,25,29
Ceres,California,27,25,56,27,43,41,32,51,41,48,36,32,38,33,43,35,32,30,30,47,26,35,44,29,27,37,44,40,32,35,43,38,32,38,33,37
Elmont,New York,32,27,24,27,21,33,20,33,40,26,37,24,38,28,29,32,43,38,36,33,33,32,35,45,42,26,27,43,36,34,38,42,33,49,31,32
Salem,Massachusetts,29,33,40,42,62,61,51,83,58,55,45,57,38,30,53,61,50,81,62,80,43,54,49,45,29,20,45,48,59,75,69,64,51,52,42,46
Middle River,Maryland,45,47,56,47,54,82,29,64,40,51,57,36,45,42,58,51,60,74,41,59,68,55,63,64,49,24,36,58,45,73,38,73,66,58,41,52
Fond du Lac,Wisconsin,38,33,51,63,104,104,84,85,85,91,63,57,71,37,58,80,81,82,132,84,88,79,47,57,44,44,60,66,98,77,72,76,75,109,75,66
Owasso,Oklahoma,,,,,,108,87,85,89,75,70,51,61,47,66,82,97,92,115,107,72,75,64,51,59,66,84,90,102,100,104,82,73,65,56,60
Brookfield,Wisconsin,34,33,52,62,79,90,65,80,50,53,52,35,34,25,36,69,76,59,93,85,57,68,52,47,41,35,45,54,71,90,100,96,68,83,63,38
Monroe Township,New Jersey,94,71,94,66,91,113,124,136,112,118,81,95,86,60,93,120,102,125,139,141,103,84,96,73,56,52,74,93,106,113,131,113,119,121,87,106
Norwich,Connecticut,21,18,25,31,36,49,37,45,34,25,31,27,25,22,25,24,31,34,29,37,28,25,19,24,15,21,25,29,37,35,30,19,25,31,34,34
Beaufort,South Carolina,47,56,58,54,76,95,78,69,65,54,53,61,59,55,66,86,81,90,88,109,83,64,55,42,44,55,73,77,89,84,101,84,73,58,59,55
Sun City,Arizona,194,203,266,252,253,243,211,201,191,212,214,223,186,201,270,288,232,223,213,183,168,172,192,180,167,201,212,246,243,227,226,212,216,184,186,193
Streamwood,Illinois,64,70,83,88,104,116,102,86,107,85,86,74,75,37,73,90,101,112,94,97,77,70,64,53,46,34,54,81,84,87,79,89,96,71,57,52
Moorhead,Minnesota,50,43,64,63,95,136,81,96,95,87,65,78,45,32,64,79,90,119,100,110,68,91,81,54,39,34,38,48,87,109,82,99,73,54,52,55
Rancho Palos Verdes,California,45,50,51,54,61,106,80,67,59,49,42,49,31,42,47,52,56,73,52,52,31,45,30,32,21,26,40,46,56,52,63,59,47,45,49,48
Henderson,North Carolina,25,34,44,40,39,38,36,43,41,33,39,27,35,35,35,39,37,37,71,41,32,53,35,50,34,38,42,31,37,42,31,51,32,38,30,40
Hilliard,Ohio,58,54,94,83,127,158,140,142,116,106,89,86,47,65,81,100,121,158,115,154,97,112,81,73,65,50,82,95,103,127,114,113,93,85,94,90
Mundelein,Illinois,40,33,61,63,68,84,67,79,56,46,61,38,39,34,47,68,62,78,73,59,37,57,42,38,24,24,35,54,59,66,70,51,55,53,38,33
New Berlin,Wisconsin,59,32,42,36,58,57,66,68,58,45,51,42,23,19,37,48,60,70,74,71,53,71,40,34,22,35,35,42,51,62,77,86,54,60,40,40
Los Banos,California,34,35,30,41,55,54,46,50,46,47,30,37,42,29,38,44,58,65,40,35,49,48,44,35,40,37,41,41,53,49,44,36,39,50,27,39
Scarsdale,New York,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Amherst,Massachusetts,17,8,8,17,25,28,34,26,24,20,14,20,15,4,19,15,24,46,44,41,17,16,19,10,12,10,13,12,23,32,28,36,16,31,17,17
Cleburne,Texas,56,54,66,64,91,84,58,94,74,55,61,66,62,52,56,65,81,73,81,65,55,77,61,64,54,59,58,80,80,77,63,56,46,70,56,50
Clinton,Maryland,50,67,94,51,67,69,50,72,59,57,71,43,52,54,63,42,73,74,47,54,38,66,60,57,72,30,52,77,57,66,56,60,46,81,53,63
Casselberry,Florida,48,50,73,68,99,90,82,98,62,106,57,69,64,70,57,64,108,95,82,98,75,84,56,79,70,48,62,120,79,87,86,99,90,57,75,83
Kerrville,Texas,40,65,83,74,81,106,70,85,62,65,60,69,55,51,78,53,85,73,89,78,60,59,42,38,45,32,69,53,84,42,68,81,52,44,49,63
Germantown,Tennessee,42,40,69,63,91,111,84,96,90,73,66,65,44,42,59,81,112,108,93,85,71,75,53,56,45,54,53,81,81,95,103,77,58,64,65,86
Bartlett,Illinois,40,48,66,78,98,114,105,107,89,62,69,66,47,31,76,84,100,118,101,102,66,48,49,51,35,29,58,80,80,80,85,77,94,62,53,47
Marlborough,Massachusetts,22,23,35,25,37,70,52,45,47,41,40,41,21,21,23,38,39,61,55,46,31,32,48,29,20,34,32,32,52,32,44,53,31,34,35,33
Montclair,New Jersey,48,31,45,47,55,81,84,95,71,44,37,60,40,25,41,43,64,69,75,120,43,49,51,54,29,27,39,45,65,69,90,76,61,68,41,59
Maplewood,Minnesota,44,41,46,59,65,71,70,73,66,86,39,50,41,26,37,47,64,74,70,76,49,73,47,32,34,25,53,44,50,60,57,71,55,60,54,45
Hillsborough Township,New Jersey,35,25,40,46,60,55,69,70,73,64,35,31,41,43,35,53,40,88,80,66,46,54,42,31,39,41,48,43,58,61,79,74,55,69,49,
Spanish Fork,Utah,33,28,71,57,88,86,65,61,61,58,51,47,41,49,57,56,61,66,64,61,50,45,49,54,42,28,54,50,41,59,71,60,59,58,57,70
Burleson,Texas,65,75,93,96,126,130,120,133,108,121,109,118,84,78,99,111,111,115,118,124,107,90,79,92,52,61,121,120,130,134,137,120,116,74,86,97
Jacksonville,Arkansas,29,32,50,46,38,28,49,57,59,49,41,43,45,37,37,59,82,52,54,63,46,54,39,34,33,26,57,77,75,40,57,59,44,64,33,55
Winslow Township,New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,0,2,0,0,,,
Bristol,Tennessee,47,38,68,61,71,76,66,49,81,65,57,42,44,41,72,64,73,77,81,81,50,80,68,45,52,50,77,79,74,68,99,69,81,81,62,59
North Augusta,South Carolina,54,64,86,54,65,106,79,99,78,67,66,52,68,60,64,77,104,116,96,107,95,91,66,78,87,75,69,88,100,100,118,97,93,102,96,99
Riverton,Utah,49,37,67,71,76,84,65,74,54,68,61,47,41,43,76,58,77,87,63,49,65,50,53,52,31,35,47,50,82,64,50,76,52,69,56,64
Bowling Green,Ohio,20,26,29,43,37,46,37,37,29,31,35,32,23,17,58,52,42,60,41,41,36,45,35,43,26,30,22,28,46,48,52,46,34,41,35,29
Woodinville,Washington,41,37,58,59,66,80,64,70,58,74,59,47,28,29,46,48,73,83,61,51,47,51,40,35,36,63,37,52,64,65,62,66,56,63,44,51
West Babylon,New York,31,29,37,35,48,33,29,47,47,36,40,38,44,37,20,27,27,37,42,50,53,50,37,33,32,27,35,32,29,44,38,48,47,46,36,56
Kinston,North Carolina,37,32,33,19,37,36,25,33,34,36,39,33,26,14,32,44,36,44,43,39,26,37,44,26,44,31,51,45,43,43,42,65,28,52,33,40
Kendall West,Florida,38,32,46,39,62,46,44,48,35,46,36,36,17,26,50,43,38,53,48,45,33,49,37,40,47,34,48,38,56,29,55,40,35,56,33,41
Belton,Texas,37,27,47,38,65,62,54,62,46,44,38,32,29,43,33,47,57,68,64,70,47,45,42,34,27,41,53,51,78,45,70,68,63,50,30,48
Elizabeth City,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,44,50,72,63,87,80,74,72,75,62,48,40
Woburn,Massachusetts,28,17,30,27,29,60,38,62,44,43,20,20,23,7,18,20,31,27,49,46,30,38,25,26,25,19,23,38,39,44,47,44,31,26,43,39
Montgomery,Texas,87,94,148,160,153,188,165,126,139,128,117,113,101,113,135,172,168,177,190,172,144,125,91,120,85,90,135,140,166,171,168,163,105,120,111,111
Lake Wales,Florida,41,51,77,59,73,70,69,73,39,57,57,52,58,43,69,77,76,77,62,60,64,93,67,48,61,50,78,90,88,78,56,75,64,69,65,68
Great Neck,New York,25,35,31,81,35,29,49,48,44,36,41,46,35,40,36,34,47,44,37,53,34,45,46,31,46,29,29,42,35,23,50,53,52,40,28,45
Brighton,Colorado,43,33,57,70,49,72,61,88,60,67,62,66,39,35,47,60,70,57,89,63,48,59,43,49,45,53,60,78,85,70,97,78,67,68,52,49
Lebanon,Ohio,44,37,48,45,74,73,63,70,55,41,57,47,47,41,50,54,71,57,66,51,61,50,48,42,38,31,43,62,71,48,73,52,57,77,50,61
Lutherville Timonium,Maryland,,,,,,,,,67,63,59,63,57,45,58,64,77,107,42,88,70,71,56,43,63,37,60,57,77,96,68,83,58,62,48,53
Northbrook,Illinois,69,44,74,88,111,130,101,119,72,95,73,66,60,40,76,80,102,112,108,86,84,76,77,55,33,49,49,65,96,116,91,82,76,81,63,68
Oakley,California,88,67,102,122,87,135,136,98,102,131,87,131,90,77,102,95,138,116,139,113,87,92,94,83,53,54,69,102,109,103,105,120,119,107,78,78
Papillion,Nebraska,32,28,44,62,78,108,77,84,58,58,42,48,30,35,36,51,95,107,81,88,58,73,46,32,42,44,35,67,89,87,103,88,51,62,53,61
Nottingham,Maryland,50,33,46,52,59,81,29,57,52,58,60,61,44,34,51,74,49,66,35,68,79,46,45,48,48,42,52,48,65,86,54,67,49,71,51,59
Waianae,Hawaii,35,51,63,54,67,50,46,52,52,67,44,51,37,43,75,54,45,61,42,45,34,45,39,45,34,29,51,57,43,39,42,37,53,48,47,42
Wentzville,Missouri,58,54,105,107,104,118,105,105,107,88,61,78,61,65,105,95,139,124,94,115,101,88,73,59,68,60,70,92,101,107,109,109,79,88,70,89
Hallandale,Florida,89,104,148,135,145,134,111,108,93,99,91,110,104,113,125,134,122,124,109,110,91,116,125,106,116,99,101,135,132,92,130,93,83,89,81,99
Rock Island,Illinois,43,59,71,62,77,67,66,68,71,49,67,59,48,40,52,66,69,80,60,55,50,85,54,60,32,45,36,45,58,65,55,57,73,67,49,72
Warren,Ohio,31,50,64,59,73,60,41,77,73,79,110,61,43,42,54,58,82,65,80,95,59,72,77,48,61,60,58,71,74,55,62,58,61,76,66,65
Port Huron,Michigan,56,46,65,49,92,63,63,78,67,76,85,38,72,46,44,74,89,84,90,91,50,82,58,61,47,51,55,56,77,83,64,75,57,86,67,43
Merrillville,Indiana,55,38,53,74,64,79,61,76,59,53,61,46,38,47,59,71,73,64,75,76,71,76,65,63,53,50,67,63,64,65,63,83,74,74,58,49
Kankakee,Illinois,36,47,57,41,69,62,57,58,44,69,60,50,47,30,54,45,46,64,59,57,37,45,40,28,29,37,38,45,51,38,58,113,41,49,44,
Culver City,California,36,24,49,30,59,36,47,47,52,35,35,40,40,18,57,36,49,38,57,54,27,40,33,28,15,23,43,37,49,33,47,36,30,35,25,38
Saratoga Springs,New York,58,39,49,37,56,83,73,61,65,71,61,37,24,26,32,47,45,68,51,42,38,45,43,35,15,17,19,40,44,43,53,49,41,31,32,41
Fairborn,Ohio,47,45,56,59,94,68,71,95,65,84,85,70,47,53,63,58,75,76,76,63,50,100,68,63,33,53,51,54,72,64,82,71,74,71,73,66
Duncanville,Texas,40,38,48,45,62,53,52,65,48,54,61,45,31,34,56,52,62,51,60,46,51,57,60,43,32,40,47,63,68,53,66,58,48,78,59,39
Fairburn,Georgia,51,49,58,70,86,62,55,69,57,75,76,66,33,57,58,63,72,86,85,69,75,76,57,74,62,56,80,85,87,97,84,99,78,98,81,67
Ringgold,Georgia,55,61,73,88,97,79,88,83,93,102,65,60,54,73,79,90,89,110,66,82,69,74,71,60,50,65,71,95,88,91,112,85,84,88,69,82
Marion,Iowa,54,54,60,62,89,112,65,92,85,79,89,64,43,43,68,87,85,135,91,97,103,94,70,61,50,58,55,72,88,102,95,101,66,66,74,66
Opelousas,Louisiana,18,22,42,15,29,32,30,32,28,26,13,15,6,7,14,6,9,11,25,17,23,21,16,12,16,27,18,14,20,17,23,18,19,22,11,26
Harvey,Louisiana,41,45,43,37,52,47,52,56,40,49,33,46,28,32,38,49,53,53,38,49,58,55,37,35,31,32,49,36,55,46,48,41,47,37,43,33
Greenacres,Florida,79,64,106,102,93,112,67,95,52,89,73,80,81,65,73,106,102,88,103,96,72,75,61,79,66,56,84,95,110,98,138,95,69,93,74,76
Ramona,California,39,46,49,63,58,55,45,59,44,52,54,44,36,30,54,57,52,51,46,53,30,47,41,40,22,29,53,60,52,64,69,61,56,49,38,37
Miamisburg,Ohio,44,26,37,64,58,73,68,61,65,63,39,57,37,41,58,48,60,70,78,69,54,67,52,63,37,37,45,60,55,67,71,81,84,70,59,49
La Quinta,California,126,129,196,166,169,168,138,123,126,125,128,129,126,116,184,202,204,144,163,117,114,131,111,106,102,109,155,189,157,149,138,129,130,126,108,153
Palmetto,Florida,63,53,72,57,94,85,71,94,56,67,62,67,68,66,78,84,76,78,79,75,63,69,54,73,49,61,76,86,66,68,80,63,72,98,102,112
Montclair,California,16,21,24,18,28,28,25,22,23,31,20,30,22,25,23,16,20,25,17,27,23,23,14,19,23,12,12,27,28,20,30,21,25,16,18,15
Palestine,Texas,23,26,38,41,46,46,36,39,40,39,37,46,41,21,36,50,41,45,46,46,22,28,33,28,27,19,34,39,39,33,37,43,28,27,30,17
Pacifica,California,21,19,44,31,35,42,30,38,38,45,26,22,16,18,38,36,40,44,42,31,24,44,35,32,16,24,34,32,36,34,44,31,43,43,23,32
Searcy,Arkansas,39,38,52,27,40,56,56,52,55,49,50,39,44,40,52,57,71,56,57,63,39,60,40,44,33,53,45,40,68,49,68,48,56,58,30,46
Glen Ellyn,Illinois,48,38,67,78,117,108,85,97,66,53,71,59,37,41,59,77,91,153,77,75,75,57,61,35,37,47,55,74,92,90,83,112,55,55,51,51
Chelsea,Massachusetts,13,10,8,18,23,19,21,27,20,19,19,15,8,12,12,12,20,30,18,25,13,13,14,14,4,7,10,12,13,20,21,7,4,15,11,19
Chester Township,Pennsylvania,54,30,44,40,44,85,61,52,35,41,59,25,51,58,29,46,31,61,76,53,42,42,41,66,61,44,59,33,51,71,75,62,61,70,48,79
Salem,Virginia,38,40,56,48,44,92,66,61,66,51,44,40,34,42,57,71,67,69,67,55,54,48,50,36,29,33,46,61,74,67,87,71,56,58,36,44
Park Ridge,Illinois,49,48,59,89,96,111,66,116,57,75,75,50,65,44,72,93,80,82,84,77,87,48,58,53,39,44,68,74,86,87,61,92,57,70,48,40
Tifton,Georgia,27,28,41,45,46,55,45,61,45,24,34,44,39,42,34,77,67,60,47,58,30,38,31,40,45,28,47,44,52,47,50,50,45,49,41,39
Arnold,Missouri,43,26,59,60,67,68,69,69,46,59,41,48,30,44,56,55,66,78,69,68,46,71,67,38,41,32,54,71,62,66,63,73,53,69,65,57
Plymouth,Michigan,57,34,60,54,69,83,82,78,73,63,69,46,63,42,47,55,78,64,88,110,82,85,53,51,53,41,41,45,79,74,76,69,59,83,61,31
Romeoville,Illinois,,,,,,,,,,,53,43,54,35,50,69,62,65,89,71,48,57,54,50,29,34,49,61,89,74,83,61,57,50,44,53
Brownsburg,Indiana,31,58,75,66,78,91,90,86,62,94,69,65,41,47,61,92,78,85,109,93,72,73,61,76,45,33,59,51,84,112,93,118,81,83,71,55
Ocoee,Florida,55,58,59,66,64,79,72,90,57,65,75,63,80,63,95,92,102,132,112,108,83,97,82,80,56,55,67,84,72,50,78,90,76,64,59,78
El Dorado Hills,California,53,38,63,74,85,93,95,111,70,64,95,75,54,52,91,99,113,107,104,89,70,76,70,51,55,59,83,102,113,116,102,113,70,69,64,43
Perrysburg,Ohio,40,34,46,66,73,62,78,80,65,66,45,37,30,49,45,68,90,73,75,56,73,71,37,42,54,40,47,59,87,83,75,72,69,75,49,53
Boerne,Texas,57,40,62,54,91,77,71,79,69,63,54,54,41,45,68,87,84,84,73,85,83,75,50,44,37,59,72,66,99,86,89,77,65,65,54,61
Atwater,California,15,30,33,28,46,47,42,47,32,40,35,35,32,23,39,41,46,32,48,40,26,36,28,31,26,31,32,46,38,41,34,26,54,51,24,22
Hurst,Texas,43,46,68,46,80,64,67,66,56,62,72,49,47,49,54,70,69,72,64,62,59,75,56,60,42,59,69,73,71,65,66,75,45,68,53,47
Texarkana,Arkansas,29,33,37,36,56,56,41,41,40,32,33,32,13,30,28,41,43,37,46,30,35,31,25,25,27,21,30,28,38,12,40,28,23,26,,
Dunnellon,Florida,67,85,100,117,114,87,97,101,84,88,100,102,76,76,77,100,109,103,97,85,86,93,72,78,69,71,97,102,125,82,109,104,89,78,79,91
Aventura,Florida,106,97,126,117,128,133,118,119,85,83,109,118,102,87,122,123,127,133,126,142,93,114,92,100,95,95,113,111,139,120,109,103,94,106,94,123
Kearney,Nebraska,26,28,45,24,49,64,30,51,38,44,34,38,39,21,34,53,45,53,41,45,41,46,21,36,27,30,36,34,52,36,48,55,33,53,35,25
Englewood,Colorado,48,48,58,62,90,91,84,76,75,73,63,60,49,52,64,76,66,104,83,57,59,64,64,51,51,51,69,85,99,74,82,73,78,82,47,69
Calhoun,Georgia,44,63,66,48,64,60,70,72,61,55,76,59,45,53,59,69,74,96,59,83,67,58,55,39,52,53,64,65,73,74,79,76,62,75,79,55
Leavenworth,Kansas,26,22,38,38,53,52,53,45,32,38,41,35,35,26,33,58,59,78,51,51,40,42,39,24,19,25,50,38,63,46,53,44,54,39,48,38
Alamogordo,New Mexico,44,39,68,35,59,62,67,70,54,56,66,49,49,53,64,79,91,83,65,76,51,72,52,67,57,69,58,64,62,60,70,69,71,72,50,62
Henderson,Kentucky,31,38,48,37,54,37,42,46,29,32,39,47,18,21,42,39,37,50,50,51,46,67,34,42,40,32,37,41,46,48,50,44,40,50,38,48
Northglenn,Colorado,51,32,50,49,47,63,48,74,55,47,49,42,38,27,51,55,66,56,60,60,45,47,44,44,40,45,52,55,55,58,65,65,54,65,46,54
Friendswood,Texas,38,48,59,47,73,84,76,67,62,76,65,80,53,83,77,101,107,100,93,98,76,80,59,66,45,58,74,65,97,94,87,88,72,68,57,63
Middletown,Delaware,44,39,38,31,53,77,65,68,44,67,52,45,61,36,53,58,60,68,85,67,46,70,36,50,37,39,34,64,67,64,86,76,75,57,43,59
Ronkonkoma,New York,27,31,30,33,37,50,33,60,32,38,43,47,50,44,29,30,40,52,37,59,61,69,48,42,38,26,31,42,28,22,45,51,48,43,39,35
Franconia,Virginia,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Airy,North Carolina,24,36,40,40,46,57,47,41,51,63,44,38,40,33,39,61,65,46,47,50,34,49,49,34,25,37,46,40,46,42,44,55,39,63,46,35
Lincoln Park,Michigan,65,58,104,54,75,60,76,83,67,77,89,56,79,66,47,67,73,83,70,84,71,89,77,78,81,44,56,69,98,82,71,79,74,82,69,47
Rohnert Park,California,38,26,36,41,40,36,42,59,54,37,30,42,24,26,27,35,45,32,45,44,43,51,37,22,15,28,36,44,55,59,41,31,57,22,37,41
Reynoldsburg,Ohio,50,42,63,49,84,82,70,77,67,85,45,42,48,37,51,64,55,64,76,92,54,64,42,50,36,38,65,48,65,42,78,152,57,82,62,68
Hilton Head Island,South Carolina,220,123,185,211,254,236,227,229,202,215,182,242,199,160,239,262,275,296,207,249,187,222,185,216,166,138,206,257,276,233,253,226,185,232,183,211
Town Of Penfield,New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenfield,Wisconsin,25,27,34,35,55,60,60,59,59,35,34,28,35,20,36,40,67,55,59,57,43,48,52,35,35,30,41,46,63,59,60,60,48,55,47,33
Northport,Alabama,41,38,51,52,71,70,58,62,58,52,62,47,30,41,42,61,81,112,83,47,58,47,43,39,40,46,43,60,61,51,61,87,54,60,42,58
Brighton,New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huber Heights,Ohio,53,72,77,66,104,79,88,87,86,95,81,55,59,44,75,75,72,100,106,104,73,74,69,79,68,65,91,90,105,96,103,100,104,99,82,64
Moorpark,California,52,24,40,55,48,55,38,52,46,46,47,45,34,31,37,52,43,53,46,45,26,37,23,30,25,37,41,36,37,47,45,56,,,,
Braintree,Massachusetts,39,17,27,23,46,46,59,56,55,39,37,43,26,10,26,30,52,63,51,49,46,47,35,31,33,22,20,33,47,51,42,50,37,37,25,33
Copperas Cove,Texas,51,25,56,48,71,78,69,78,60,49,43,66,65,46,70,72,81,82,74,85,62,61,60,56,45,56,68,65,87,77,85,73,62,55,53,63
