City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Cedar Falls,Iowa,42.5348993,-92.4453161,36.0,35.0,51.0,51.0,68.0,78.0,84.0,72.0,60.0,71.0,69.0,61.0,46.0,21.0,55.0,63.0,87.0,67.0,78.0,55.0,42.0,55.0,37.0,39.0,30.0,28.0,49,48,66,81,73,55,66.0,68.0,43.0,51.0,19.7,2.3,77.82,52.1,23.7,2.0,76.98,42.8,33.1,1.9,72.07,48.4,46.7,3.0,67.99,45.9,61.1,4.5,70.46,45.7,71.1,7.0,69.79,33.8,74.0,3.1,75.02,22.4,69.6,4.0,76.56,33.1,66.4,6.5,75.48,34.9,49.0,5.9,73.09,48.9,32.9,1.6,74.48,53.0,27.0,1.3,74.8,45.7
Beaumont,California,33.92946060000001,-116.977248,,,,,,,,,,,,,,,,,,,,,,,,,,,112,126,153,138,152,142,106.0,96.0,86.0,93.0,51.4,3.0,63.89,30.4,47.6,4.4,66.17,33.9,54.2,1.7,62.14,31.9,60.0,0.1,51.92,22.0,60.6,0.4,61.65,37.3,69.9,0.0,52.13,17.6,77.7,0.1,46.69,14.2,76.4,0.2,48.39,9.7,70.9,0.1,50.89,16.1,63.6,0.3,41.09,11.1,57.3,1.0,46.55,21.1,50.4,1.6,50.84,23.4
La Puente,California,34.0200114,-117.9495083,21.0,30.0,21.0,24.0,27.0,23.0,15.0,17.0,27.0,15.0,18.0,20.0,14.0,28.0,21.0,19.0,22.0,22.0,22.0,20.0,11.0,20.0,14.0,16.0,20.0,13.0,20,15,9,11,22,19,12.0,22.0,26.0,19.0,57.1,4.4,62.85,30.2,55.5,3.0,59.5,32.5,60.0,1.3,60.7,30.9,64.0,0.1,57.21,24.1,64.0,0.6,65.53,44.1,69.9,0.0,64.51,34.4,76.1,0.0,60.59,19.2,76.2,0.0,60.11,16.6,73.5,0.1,60.05,22.6,69.2,23.2,51.0,16.6,62.6,1.2,55.34,20.7,56.9,1.8,50.38,16.6
Crystal Lake,Illinois,42.2411344,-88.3161965,66.0,66.0,89.0,93.0,119.0,134.0,130.0,112.0,104.0,85.0,69.0,69.0,47.0,57.0,83.0,84.0,124.0,116.0,107.0,82.0,83.0,101.0,90.0,68.0,43.0,58.0,76,68,105,142,120,94,101.0,87.0,79.0,78.0,24.8,1.8,74.53,60.7,30.9,2.2,70.87,55.1,36.3,2.4,64.15,53.5,47.8,4.5,63.63,53.2,60.3,6.6,68.35,53.8,70.1,5.3,67.98,45.6,75.3,4.3,68.22,34.9,72.6,3.8,70.14,41.2,68.7,3.9,70.37,42.2,53.4,6.5,70.95,53.3,36.2,1.8,71.75,62.2,31.2,1.6,72.79,55.3
Fitchburg,Massachusetts,42.5834228,-71.8022955,30.0,22.0,37.0,29.0,42.0,47.0,36.0,48.0,53.0,45.0,45.0,32.0,30.0,20.0,26.0,32.0,43.0,53.0,62.0,49.0,41.0,61.0,42.0,36.0,30.0,26.0,26,28,55,41,46,49,57.0,39.0,35.0,36.0,28.1,3.1,65.42,45.2,32.9,3.0,65.62,41.9,34.9,2.9,57.65,44.0,48.7,5.7,63.54,52.7,58.7,3.9,67.79,53.2,68.0,4.8,67.17,38.7,74.1,3.6,70.12,30.1,71.6,5.8,72.38,33.0,64.8,4.5,74.46,38.7,54.0,6.5,75.83,48.8,38.7,3.8,67.81,45.9,30.0,2.5,68.71,42.9
Carol Stream,Illinois,41.9125286,-88.1347927,40.0,32.0,51.0,50.0,68.0,98.0,68.0,64.0,60.0,51.0,46.0,45.0,38.0,24.0,50.0,56.0,93.0,87.0,73.0,60.0,60.0,52.0,42.0,27.0,26.0,35.0,33,68,65,57,68,57,48.0,44.0,34.0,44.0,24.1,1.8,76.44,57.0,30.3,2.1,72.65,51.0,36.3,2.4,64.97,51.0,47.9,4.4,64.94,49.7,60.6,6.8,69.82,51.2,70.3,4.2,69.34,42.3,74.9,3.7,69.93,32.0,72.0,3.4,72.12,38.1,68.2,3.5,71.71,38.4,52.9,6.4,72.42,50.7,35.5,1.7,74.17,59.2,30.3,1.5,75.65,52.1
Hickory,North Carolina,35.7344538,-81.3444573,61.0,59.0,93.0,90.0,121.0,124.0,99.0,102.0,107.0,104.0,77.0,90.0,73.0,73.0,91.0,103.0,129.0,130.0,112.0,123.0,64.0,104.0,90.0,75.0,70.0,70.0,105,84,110,94,108,135,104.0,121.0,100.0,111.0,40.3,3.3,65.98,40.4,49.3,2.9,66.78,44.5,48.4,3.2,57.83,39.5,60.0,7.1,65.17,40.2,69.6,4.7,73.06,37.5,73.9,5.9,73.97,33.5,77.0,1.7,76.44,34.6,74.7,4.3,79.59,39.0,72.8,2.9,77.99,37.5,61.7,6.6,76.89,37.4,47.0,4.1,72.42,36.8,43.0,4.3,70.93,38.3
Streamwood,Illinois,42.02558270000001,-88.1784085,64.0,70.0,83.0,88.0,104.0,116.0,102.0,86.0,107.0,85.0,86.0,74.0,75.0,37.0,73.0,90.0,101.0,112.0,94.0,97.0,77.0,70.0,64.0,53.0,46.0,34.0,54,81,84,87,79,89,96.0,71.0,57.0,52.0,24.4,1.9,75.65,59.2,30.5,2.2,71.9,53.5,36.3,2.4,64.55,52.9,47.9,4.5,64.27,52.2,60.5,6.8,69.05,53.2,70.2,4.6,68.59,44.8,75.1,4.0,68.98,34.5,72.3,3.6,71.11,40.5,68.4,3.7,71.04,41.0,53.1,6.5,71.76,52.5,35.8,1.8,73.13,61.2,30.7,1.6,74.46,54.3
Norwich,Connecticut,41.5242649,-72.07591049999998,21.0,18.0,25.0,31.0,36.0,49.0,37.0,45.0,34.0,25.0,31.0,27.0,25.0,22.0,25.0,24.0,31.0,34.0,29.0,37.0,28.0,25.0,19.0,24.0,15.0,21.0,25,29,37,35,30,19,25.0,31.0,34.0,34.0,32.3,3.6,67.41,29.2,35.3,1.9,68.45,14.9,37.5,3.3,58.68,17.9,48.1,5.2,70.09,21.1,58.6,4.1,73.92,38.3,66.5,4.0,74.42,24.8,73.9,3.5,76.03,19.3,72.7,2.7,77.38,22.1,66.1,3.8,79.01,28.2,56.9,6.2,78.12,29.0,42.8,4.2,70.25,26.9,34.9,3.0,68.95,25.5
Coppell,Texas,32.9545687,-97.0150078,56.0,37.0,55.0,81.0,88.0,93.0,65.0,77.0,58.0,54.0,42.0,43.0,31.0,40.0,59.0,68.0,84.0,95.0,95.0,60.0,54.0,49.0,33.0,49.0,32.0,28.0,67,67,92,76,83,80,64.0,51.0,43.0,58.0,47.4,2.2,59.58,58.3,53.5,5.2,68.25,72.0,61.4,2.5,57.99,63.5,65.9,3.7,62.16,62.9,76.2,3.7,63.77,62.3,82.4,4.7,64.67,60.7,86.4,1.7,57.72,53.7,85.3,3.4,61.16,56.2,80.8,4.3,63.81,53.9,66.9,7.5,63.96,52.5,55.9,1.3,63.86,60.8,49.3,3.5,63.74,63.7
San Gabriel,California,34.0961111,-118.1058333,35.0,25.0,38.0,38.0,53.0,35.0,38.0,43.0,40.0,34.0,26.0,42.0,29.0,28.0,32.0,31.0,34.0,33.0,28.0,42.0,28.0,38.0,32.0,20.0,14.0,23.0,34,38,30,31,36,35,34.0,42.0,28.0,,57.1,4.8,61.78,27.5,55.7,3.5,61.84,37.7,60.7,1.9,59.21,31.3,64.6,0.1,56.83,22.6,63.9,0.4,66.01,46.4,69.6,0.0,66.34,36.7,76.1,0.0,62.14,13.9,76.0,0.0,63.63,16.9,73.8,0.0,61.67,24.6,70.2,0.2,51.67,18.0,63.6,1.1,55.37,19.9,57.7,2.0,51.82,14.4
Holyoke,Massachusetts,42.2042586,-72.61620090000002,14.0,7.0,14.0,15.0,31.0,27.0,30.0,32.0,25.0,21.0,21.0,22.0,21.0,11.0,17.0,22.0,16.0,32.0,26.0,29.0,15.0,19.0,15.0,19.0,19.0,8.0,13,12,16,23,20,24,18.0,29.0,25.0,29.0,27.0,4.3,67.57,60.5,31.9,3.7,68.31,56.9,34.5,3.3,58.2,54.2,47.9,6.3,66.46,64.0,59.2,4.1,68.71,67.7,67.5,4.9,68.62,56.7,73.8,5.6,71.58,47.5,71.1,4.9,74.73,52.3,64.5,5.5,77.43,49.0,53.9,6.8,77.06,53.4,38.0,4.1,69.17,54.4,29.5,4.9,71.67,56.5
Bentonville,Arkansas,36.3728538,-94.2088172,47.0,58.0,107.0,82.0,97.0,116.0,118.0,128.0,109.0,106.0,82.0,75.0,71.0,75.0,108.0,111.0,112.0,144.0,112.0,107.0,76.0,93.0,70.0,81.0,61.0,69.0,90,93,162,135,115,117,123.0,129.0,110.0,109.0,37.2,3.6,69.59,43.1,44.1,3.9,71.4,47.9,49.8,5.1,64.03,45.8,57.8,8.3,65.09,35.1,68.9,8.1,71.08,33.0,75.9,4.4,70.54,24.6,78.8,5.2,72.09,18.8,76.2,5.8,76.89,31.3,73.8,2.3,74.36,22.1,58.5,4.8,74.04,29.4,46.3,4.1,70.42,34.2,40.3,3.3,70.89,43.5
Florence,Alabama,34.79981,-87.677251,62.0,73.0,89.0,94.0,109.0,121.0,99.0,134.0,107.0,98.0,73.0,88.0,56.0,67.0,93.0,104.0,89.0,103.0,76.0,117.0,70.0,88.0,75.0,85.0,69.0,86.0,91,98,111,100,103,103,90.0,114.0,81.0,102.0,42.8,3.7,69.03,10.3,52.2,8.8,72.59,11.9,52.8,4.1,62.81,7.5,61.4,5.3,66.98,9.2,71.4,4.7,73.39,5.1,76.0,3.2,75.27,5.2,79.1,4.1,77.2,4.6,77.8,3.7,76.9,5.2,75.0,2.2,74.18,3.9,63.0,5.1,74.49,6.6,48.8,4.8,73.64,8.3,45.6,5.3,74.3,10.9
Peachtree Corners,Georgia,33.9698809,-84.22147059999998,39.0,47.0,68.0,54.0,65.0,92.0,78.0,69.0,64.0,59.0,57.0,47.0,49.0,50.0,75.0,64.0,77.0,89.0,75.0,65.0,49.0,42.0,49.0,41.0,41.0,49.0,43,65,76,82,71,61,97.0,58.0,54.0,57.0,43.6,4.6,66.39,43.7,53.0,4.3,71.08,57.8,52.9,3.8,59.29,43.4,62.3,6.1,64.69,38.4,72.0,5.1,69.55,38.9,75.6,7.4,74.79,40.1,78.8,5.2,74.25,36.3,77.6,5.3,74.68,37.5,75.7,2.4,70.88,26.9,64.2,4.1,73.95,37.7,50.2,4.2,74.2,42.6,46.0,6.2,74.0,50.9
Brentwood,Tennessee,36.0331164,-86.7827772,40.0,45.0,59.0,56.0,92.0,102.0,93.0,97.0,59.0,53.0,61.0,67.0,41.0,35.0,56.0,80.0,100.0,100.0,93.0,88.0,48.0,69.0,63.0,57.0,48.0,32.0,55,60,111,93,118,103,65.0,73.0,50.0,63.0,40.6,3.2,67.71,52.8,49.6,8.2,69.08,55.4,50.7,4.0,60.06,47.2,60.6,6.4,64.05,46.1,72.0,4.0,68.93,47.0,76.9,5.5,69.61,48.6,80.1,4.2,71.36,44.1,78.2,6.1,71.9,45.6,75.3,3.4,70.44,36.1,62.1,4.5,71.82,39.0,47.6,5.0,69.55,45.3,43.9,4.9,69.97,50.5
Bozeman,Montana,45.6769979,-111.0429339,78.0,64.0,97.0,85.0,122.0,158.0,138.0,145.0,110.0,114.0,72.0,95.0,51.0,74.0,93.0,101.0,143.0,159.0,149.0,151.0,115.0,135.0,100.0,86.0,58.0,68.0,94,121,149,161,200,158,119.0,120.0,99.0,85.0,20.1,0.6,74.03,49.0,17.9,0.6,70.37,64.5,31.2,1.0,66.42,50.1,42.1,2.7,66.1,58.6,52.5,2.0,63.64,46.4,59.7,2.8,61.87,38.6,68.5,0.8,52.29,12.2,65.8,0.5,50.21,15.6,55.4,1.7,59.8,38.3,39.8,0.7,64.12,44.8,30.2,1.2,73.65,52.4,22.8,0.4,71.89,49.2
New Berlin,Wisconsin,42.9764027,-88.10842240000002,59.0,32.0,42.0,36.0,58.0,57.0,66.0,68.0,58.0,45.0,51.0,42.0,23.0,19.0,37.0,48.0,60.0,70.0,74.0,71.0,53.0,71.0,40.0,34.0,22.0,35.0,35,42,51,62,77,86,54.0,60.0,40.0,40.0,23.0,2.1,71.71,60.0,27.9,2.7,68.98,50.7,33.4,1.9,63.79,43.9,43.4,4.0,64.42,50.1,56.8,5.4,67.4,57.4,66.3,5.5,68.59,51.2,72.4,3.2,68.88,41.4,70.0,3.5,71.68,49.4,65.5,5.3,74.11,46.3,50.7,5.7,71.76,54.8,34.0,1.8,70.53,60.9,28.8,1.6,72.68,58.7
Huntsville,Texas,30.723526300000003,-95.5507771,30.0,46.0,58.0,57.0,43.0,55.0,57.0,50.0,44.0,47.0,36.0,32.0,42.0,34.0,35.0,50.0,53.0,52.0,54.0,54.0,49.0,60.0,42.0,30.0,30.0,34.0,58,51,36,53,38,50,36.0,37.0,54.0,56.0,50.8,3.6,69.13,45.0,58.5,3.9,77.4,64.6,63.6,3.8,66.88,46.3,67.7,2.9,68.56,38.8,76.8,4.3,69.43,40.0,81.5,5.1,71.86,34.8,83.7,2.4,69.12,22.1,84.1,7.8,68.85,27.3,79.9,3.0,72.28,31.9,69.1,6.6,72.48,35.0,58.7,1.9,74.01,42.0,52.2,5.4,73.27,42.4
Prescott Valley,Arizona,34.6100243,-112.315721,65.0,86.0,113.0,108.0,95.0,142.0,98.0,126.0,108.0,126.0,100.0,99.0,100.0,93.0,117.0,117.0,122.0,111.0,124.0,125.0,116.0,102.0,91.0,81.0,79.0,93.0,103,139,126,136,139,151,103.0,136.0,94.0,88.0,40.1,1.4,59.13,27.8,41.3,1.6,57.48,31.5,49.5,0.7,44.36,17.7,57.9,0.1,30.25,9.3,61.4,0.9,35.36,16.9,75.4,0.1,21.01,4.4,76.5,3.4,45.78,24.9,75.1,2.1,46.88,21.3,68.9,1.1,42.66,17.8,56.9,0.7,40.15,13.2,48.4,0.9,44.15,11.3,39.6,0.5,49.86,17.8
Maplewood,Minnesota,44.95302150000001,-92.9952153,44.0,41.0,46.0,59.0,65.0,71.0,70.0,73.0,66.0,86.0,39.0,50.0,41.0,26.0,37.0,47.0,64.0,74.0,70.0,76.0,49.0,73.0,47.0,32.0,34.0,25.0,53,44,50,60,57,71,55.0,60.0,54.0,45.0,17.2,0.4,73.74,47.8,20.2,0.9,70.59,38.5,31.5,1.0,64.76,43.8,44.3,2.8,63.69,43.8,59.8,5.2,62.98,43.9,70.0,4.0,65.66,39.0,73.7,4.4,69.81,27.3,69.5,5.9,73.48,38.8,64.9,4.3,74.66,41.4,46.8,4.2,71.88,53.0,30.9,0.9,71.83,57.7,22.7,1.0,76.0,56.2
Romeoville,Illinois,41.6475306,-88.0895061,,,,,,,,,,,53.0,43.0,54.0,35.0,50.0,69.0,62.0,65.0,89.0,71.0,48.0,57.0,54.0,50.0,29.0,34.0,49,61,89,74,83,61,57.0,50.0,44.0,53.0,24.8,1.6,82.85,59.6,30.9,2.5,80.33,55.6,36.5,2.7,71.98,49.1,48.3,3.4,69.37,44.8,61.2,5.9,73.94,49.1,70.6,5.5,69.92,40.3,74.6,10.2,71.87,30.4,71.6,7.4,74.39,35.7,67.9,3.6,75.91,33.4,52.8,6.3,76.81,50.6,36.0,2.1,79.07,46.9,30.8,1.5,80.16,51.6
Duncanville,Texas,32.6518004,-96.9083366,40.0,38.0,48.0,45.0,62.0,53.0,52.0,65.0,48.0,54.0,61.0,45.0,31.0,34.0,56.0,52.0,62.0,51.0,60.0,46.0,51.0,57.0,60.0,43.0,32.0,40.0,47,63,68,53,66,58,48.0,78.0,59.0,39.0,47.1,1.6,60.95,32.1,53.0,3.9,71.15,45.8,60.4,2.9,60.42,33.3,65.1,5.2,65.05,36.3,75.1,4.7,66.95,32.7,81.7,5.5,67.02,29.3,85.8,1.0,59.56,14.5,84.8,2.0,62.56,20.7,80.1,2.5,65.78,31.6,66.2,7.6,66.83,32.8,55.6,1.7,66.23,33.8,49.5,3.2,64.35,33.6
Clovis,New Mexico,34.4047987,-103.2052272,41.0,37.0,50.0,45.0,64.0,66.0,53.0,61.0,43.0,45.0,48.0,49.0,44.0,59.0,50.0,69.0,65.0,62.0,59.0,48.0,57.0,46.0,46.0,49.0,41.0,50.0,51,56,59,77,67,72,64.0,56.0,48.0,60.0,38.5,0.4,52.93,19.3,43.9,0.5,48.98,16.5,50.9,0.8,48.1,21.6,57.0,0.9,48.77,20.3,66.7,4.8,48.58,21.9,75.8,3.1,51.17,18.3,78.2,3.4,53.54,20.9,75.3,4.7,65.16,25.0,69.5,2.6,66.99,26.1,54.8,4.5,66.29,27.7,46.0,0.4,57.54,16.5,38.7,0.4,56.29,20.9
The Colony,Texas,33.0806083,-96.8928309,58.0,49.0,71.0,66.0,83.0,92.0,87.0,76.0,80.0,71.0,54.0,74.0,58.0,60.0,59.0,70.0,93.0,106.0,81.0,80.0,61.0,65.0,52.0,58.0,42.0,70.0,78,82,81,75,75,84,55.0,62.0,44.0,63.0,47.3,2.0,59.98,52.7,53.4,5.2,68.57,64.4,61.2,2.6,57.84,55.0,66.0,3.8,61.49,55.9,76.3,4.2,62.9,56.0,82.4,4.8,63.83,54.6,86.5,1.4,56.94,44.1,85.4,3.6,60.42,47.6,81.0,4.4,63.14,48.2,67.1,7.8,63.48,46.6,56.1,1.4,63.47,52.0,49.3,3.6,63.76,54.8
Culver City,California,34.0211224,-118.3964665,36.0,24.0,49.0,30.0,59.0,36.0,47.0,47.0,52.0,35.0,35.0,40.0,40.0,18.0,57.0,36.0,49.0,38.0,57.0,54.0,27.0,40.0,33.0,28.0,15.0,23.0,43,37,49,33,47,36,30.0,35.0,25.0,38.0,58.2,5.1,64.72,32.0,55.4,3.1,67.89,34.3,58.5,2.0,67.91,29.6,61.6,0.1,66.02,29.9,61.9,0.5,73.04,51.1,65.5,0.0,77.54,51.3,69.9,0.0,79.0,31.8,70.8,0.0,78.93,31.2,70.3,0.1,73.88,30.2,68.6,0.2,60.56,21.9,63.0,1.1,62.39,25.2,58.7,2.1,53.23,19.8
Marlborough,Massachusetts,42.3459271,-71.55228740000003,22.0,23.0,35.0,25.0,37.0,70.0,52.0,45.0,47.0,41.0,40.0,41.0,21.0,21.0,23.0,38.0,39.0,61.0,55.0,46.0,31.0,32.0,48.0,29.0,20.0,34.0,32,32,52,32,44,53,31.0,34.0,35.0,33.0,27.7,3.3,64.52,46.5,32.6,3.0,64.84,43.9,34.0,3.1,57.67,45.1,47.5,6.0,63.93,53.1,57.7,3.5,67.77,54.8,67.0,4.3,67.03,43.0,73.5,4.2,69.08,35.1,71.1,4.1,71.48,37.3,64.2,3.9,74.78,40.8,53.4,6.2,75.42,48.5,38.3,4.3,67.56,45.8,30.2,3.4,67.9,43.4
Hilton Head Island,South Carolina,32.216316,-80.752608,220.0,123.0,185.0,211.0,254.0,236.0,227.0,229.0,202.0,215.0,182.0,242.0,199.0,160.0,239.0,262.0,275.0,296.0,207.0,249.0,187.0,222.0,185.0,216.0,166.0,138.0,206,257,276,233,253,226,185.0,232.0,183.0,211.0,51.5,3.7,73.49,28.8,59.5,0.9,77.85,30.3,58.7,0.6,65.89,24.3,66.7,2.5,74.8,25.0,75.8,3.2,75.45,29.2,79.9,2.8,79.5,32.2,82.1,4.0,78.39,27.7,81.2,5.0,82.14,34.5,79.6,0.9,79.49,27.3,72.2,4.9,77.38,27.3,57.7,3.8,78.78,34.7,54.0,6.1,79.42,38.8
Moorhead,Minnesota,46.8737648,-96.7678039,50.0,43.0,64.0,63.0,95.0,136.0,81.0,96.0,95.0,87.0,65.0,78.0,45.0,32.0,64.0,79.0,90.0,119.0,100.0,110.0,68.0,91.0,81.0,54.0,39.0,34.0,38,48,87,109,82,99,73.0,54.0,52.0,55.0,10.9,0.5,78.46,46.6,11.2,1.0,77.41,37.1,25.6,1.0,77.6,41.9,41.0,0.8,68.6,34.7,58.1,1.7,58.4,33.9,68.8,3.0,62.55,29.7,72.0,2.5,70.51,19.2,67.2,2.7,73.9,27.3,60.4,3.1,74.43,39.4,43.3,2.1,71.52,47.3,26.7,0.5,76.78,57.3,16.5,1.0,80.02,49.7
Bullhead City,Arizona,35.1359386,-114.5285981,72.0,38.0,71.0,68.0,83.0,105.0,69.0,78.0,61.0,80.0,75.0,69.0,58.0,70.0,87.0,87.0,86.0,91.0,82.0,80.0,60.0,80.0,62.0,56.0,63.0,36.0,65,76,77,79,88,60,62.0,50.0,62.0,62.0,55.3,1.2,45.13,18.1,56.9,1.1,41.42,19.8,66.3,0.4,28.83,10.0,76.0,0.2,18.01,3.9,80.5,0.4,19.78,8.4,93.6,0.0,11.05,1.6,97.6,0.9,22.94,5.8,97.3,0.5,21.57,3.8,88.2,0.4,22.28,3.4,73.5,0.4,21.83,6.1,64.2,1.3,28.05,6.9,55.0,0.6,37.03,10.7
Germantown,Tennessee,35.08675770000001,-89.8100858,42.0,40.0,69.0,63.0,91.0,111.0,84.0,96.0,90.0,73.0,66.0,65.0,44.0,42.0,59.0,81.0,112.0,108.0,93.0,85.0,71.0,75.0,53.0,56.0,45.0,54.0,53,81,81,95,103,77,58.0,64.0,65.0,86.0,42.0,4.4,72.24,65.0,50.8,7.8,73.62,72.6,53.6,4.1,64.02,59.4,61.8,6.9,69.13,57.4,72.9,4.5,72.61,58.8,78.2,5.3,73.9,58.4,81.3,5.1,75.39,51.9,79.5,4.9,75.38,57.2,77.4,2.3,71.07,39.8,63.9,6.5,72.03,44.2,49.1,3.6,72.83,49.6,44.5,6.8,75.25,62.1
La Quinta,California,33.663357299999994,-116.3100095,126.0,129.0,196.0,166.0,169.0,168.0,138.0,123.0,126.0,125.0,128.0,129.0,126.0,116.0,184.0,202.0,204.0,144.0,163.0,117.0,114.0,131.0,111.0,106.0,102.0,109.0,155,189,157,149,138,129,130.0,126.0,108.0,153.0,57.1,1.1,52.34,13.9,59.0,1.0,45.48,15.5,68.7,0.1,34.36,7.5,77.4,0.0,25.42,1.2,79.7,0.0,30.23,5.2,90.6,0.0,25.32,0.5,96.5,0.3,28.81,2.5,96.0,0.1,27.35,1.9,87.5,0.6,32.34,2.1,75.5,0.3,29.26,3.0,64.4,0.2,39.27,4.8,55.9,0.6,45.36,8.9
Lancaster,Ohio,39.71367539999999,-82.59932940000002,62.0,46.0,81.0,93.0,87.0,109.0,78.0,137.0,90.0,84.0,98.0,66.0,67.0,54.0,88.0,111.0,119.0,110.0,109.0,132.0,117.0,113.0,77.0,79.0,87.0,70.0,91,116,108,123,128,128,116.0,122.0,88.0,110.0,30.7,3.1,76.0,68.0,39.1,4.1,73.51,59.6,39.7,4.4,67.23,52.8,53.4,4.6,67.73,46.6,66.1,4.7,73.05,45.6,71.1,5.9,74.12,38.0,73.5,5.9,80.42,31.3,71.4,2.6,80.21,31.5,67.9,3.3,79.07,32.4,55.8,3.6,77.53,41.1,39.6,3.8,76.09,54.8,34.0,2.8,78.37,55.7
Sherman,Texas,33.635661799999994,-96.6088805,67.0,60.0,82.0,78.0,107.0,57.0,51.0,71.0,58.0,47.0,49.0,49.0,43.0,38.0,34.0,48.0,76.0,73.0,71.0,78.0,69.0,69.0,61.0,61.0,45.0,56.0,71,78,68,84,93,66,64.0,66.0,66.0,61.0,43.5,2.4,66.37,33.6,49.4,4.3,73.12,46.8,56.9,2.5,63.57,33.4,62.0,4.6,68.19,34.4,72.9,4.3,70.42,29.3,79.6,5.2,69.73,26.2,83.7,4.6,64.63,16.8,82.4,6.9,68.53,20.7,77.9,4.4,70.49,26.1,64.2,6.6,68.47,31.3,53.0,2.7,67.19,30.4,45.9,4.6,69.11,37.3
Ocoee,Florida,28.5691677,-81.5439619,55.0,58.0,59.0,66.0,64.0,79.0,72.0,90.0,57.0,65.0,75.0,63.0,80.0,63.0,95.0,92.0,102.0,132.0,112.0,108.0,83.0,97.0,82.0,80.0,56.0,55.0,67,84,72,50,78,90,76.0,64.0,59.0,78.0,60.8,2.5,71.49,45.0,69.3,0.9,74.5,44.9,67.2,1.0,62.51,35.8,73.4,1.5,66.2,36.7,77.6,5.5,72.05,41.5,80.2,9.7,80.18,45.3,81.4,8.0,79.91,40.9,81.8,8.3,80.67,41.0,81.4,6.6,77.24,38.5,77.3,3.5,76.58,39.7,69.0,1.0,76.17,42.4,64.9,2.7,76.51,46.0
Shakopee,Minnesota,44.79739620000001,-93.5272861,49.0,39.0,49.0,64.0,86.0,110.0,91.0,99.0,87.0,87.0,68.0,61.0,52.0,34.0,49.0,57.0,83.0,110.0,85.0,105.0,77.0,95.0,61.0,57.0,47.0,31.0,37,76,83,84,90,91,76.0,82.0,74.0,48.0,17.0,0.3,72.69,47.0,19.8,0.8,69.72,37.6,31.6,1.0,64.12,44.6,44.9,2.4,61.16,44.4,60.6,5.3,60.25,43.9,70.9,4.2,63.49,39.6,74.3,5.6,68.29,28.2,69.9,5.1,71.95,38.2,65.6,3.8,72.23,40.9,47.2,3.9,69.52,52.5,31.2,0.7,70.85,58.8,22.7,0.8,75.24,52.9
Woburn,Massachusetts,42.4792618,-71.1522765,28.0,17.0,30.0,27.0,29.0,60.0,38.0,62.0,44.0,43.0,20.0,20.0,23.0,7.0,18.0,20.0,31.0,27.0,49.0,46.0,30.0,38.0,25.0,26.0,25.0,19.0,23,38,39,44,47,44,31.0,26.0,43.0,39.0,30.0,3.3,61.59,47.4,34.5,2.7,62.33,42.1,35.8,2.8,56.2,41.1,48.6,5.9,62.95,48.9,58.1,3.0,67.85,55.0,67.8,4.6,66.13,48.4,74.9,4.8,65.85,39.3,72.6,2.8,68.17,40.7,66.4,3.5,72.74,44.1,56.4,4.6,72.78,44.0,41.6,4.3,65.12,45.5,33.5,3.0,61.28,44.4
Bremerton,Washington,47.56500670000001,-122.6269768,133.0,92.0,143.0,113.0,162.0,177.0,164.0,174.0,177.0,135.0,126.0,133.0,109.0,93.0,146.0,130.0,126.0,163.0,157.0,156.0,125.0,139.0,128.0,93.0,100.0,75.0,108,117,150,139,157,151,130.0,130.0,120.0,108.0,41.2,7.5,81.93,46.9,38.8,5.5,79.09,40.2,44.9,4.0,74.8,32.3,49.6,4.8,76.13,39.8,56.7,1.2,73.33,44.3,59.5,1.1,71.27,44.5,64.8,0.3,67.99,25.2,65.2,0.4,70.68,28.7,59.8,2.1,75.93,38.2,50.2,3.9,80.66,35.9,45.6,4.3,84.75,47.9,41.7,7.1,87.46,54.3
